#Destpos	P7	P5	P7_pos	P5_pos
A01	1169	1181	A20	I22
B01	1170	1182	C20	K22
C01	1171	1183	E20	M22
D01	1172	1184	G20	O22
E01	1173	1177	I20	A22
F01	1174	1178	K20	C22
G01	1175	1179	M20	E22
H01	1176	1180	O20	G22
A02	1201	1213	B03	J05
B02	1202	1214	D03	L05
C02	1203	1215	F03	N05
D02	1204	1216	H03	P05
E02	1205	1209	J03	B05
F02	1206	1210	L03	D05
G02	1207	1211	N03	F05
H02	1208	1212	P03	H05
A03	1033	1045	A09	I11
B03	1034	1046	C09	K11
C03	1035	1047	E09	M11
D03	1036	1048	G09	O11
E03	1037	1041	I09	A11
F03	1038	1042	K09	C11
G03	1039	1043	M09	E11
H03	1040	1044	O09	G11
A04	1073	1085	A19	I21
B04	1074	1086	C19	K21
C04	1075	1087	E19	M21
D04	1076	1088	G19	O21
E04	1077	1081	I19	A21
F04	1078	1082	K19	C21
G04	1079	1083	M19	E21
H04	1080	1084	O19	G21
A05	1233	1245	B11	J13
B05	1234	1246	D11	L13
C05	1235	1247	F11	N13
D05	1236	1248	H11	P13
E05	1237	1241	J11	B13
F05	1238	1242	L11	D13
G05	1239	1243	N11	F13
H05	1240	1244	P11	H13
A06	1217	1229	B07	J09
B06	1218	1230	D07	L09
C06	1219	1231	F07	N09
D06	1220	1232	H07	P09
E06	1221	1225	J07	B09
F06	1222	1226	L07	D09
G06	1223	1227	N07	F09
H06	1224	1228	P07	H09
A07	1273	1285	B21	J23
B07	1274	1286	D21	L23
C07	1275	1287	F21	N23
D07	1276	1288	H21	P23
E07	1277	1281	J21	B23
F07	1278	1282	L21	D23
G07	1279	1283	N21	F23
H07	1280	1284	P21	H23
A08	1025	1037	A07	I09
B08	1026	1038	C07	K09
C08	1027	1039	E07	M09
D08	1028	1040	G07	O09
E08	1029	1033	I07	A09
F08	1030	1034	K07	C09
G08	1031	1035	M07	E09
H08	1032	1036	O07	G09
A09	1177	1189	A22	I24
B09	1178	1190	C22	K24
C09	1179	1191	E22	M24
D09	1180	1192	G22	O24
E09	1181	1185	I22	A24
F09	1182	1186	K22	C24
G09	1183	1187	M22	E24
H09	1184	1188	O22	G24
A10	1145	1157	A14	I16
B10	1146	1158	C14	K16
C10	1147	1159	E14	M16
D10	1148	1160	G14	O16
E10	1149	1153	I14	A16
F10	1150	1154	K14	C16
G10	1151	1155	M14	E16
H10	1152	1156	O14	G16
A11	1281	1293	B23	J02
B11	1282	1294	D23	L02
C11	1283	1295	F23	N02
D11	1284	1296	H23	P02
E11	1285	1289	J23	B02
F11	1286	1290	L23	D02
G11	1287	1291	N23	F02
H11	1288	1292	P23	H02
A12	1225	1237	B09	J11
B12	1226	1238	D09	L11
C12	1227	1239	F09	N11
D12	1228	1240	H09	P11
E12	1229	1233	J09	B11
F12	1230	1234	L09	D11
G12	1231	1235	N09	F11
H12	1232	1236	P09	H11
