#Destpos	P7	P5	P7_pos	P5_pos
A01	1273	1277	B21	J21
B01	1274	1278	D21	L21
C01	1275	1279	F21	N21
D01	1276	1280	H21	P21
E01	1277	1273	J21	B21
F01	1278	1274	L21	D21
G01	1279	1275	N21	F21
H01	1280	1276	P21	H21
A02	1225	1229	B09	J09
B02	1226	1230	D09	L09
C02	1227	1231	F09	N09
D02	1228	1232	H09	P09
E02	1229	1225	J09	B09
F02	1230	1226	L09	D09
G02	1231	1227	N09	F09
H02	1232	1228	P09	H09
A03	1041	1045	A11	I11
B03	1042	1046	C11	K11
C03	1043	1047	E11	M11
D03	1044	1048	G11	O11
E03	1045	1041	I11	A11
F03	1046	1042	K11	C11
G03	1047	1043	M11	E11
H03	1048	1044	O11	G11
A04	1361	1365	B20	J20
B04	1362	1366	D20	L20
C04	1363	1367	F20	N20
D04	1364	1368	H20	P20
E04	1365	1361	J20	B20
F04	1366	1362	L20	D20
G04	1367	1363	N20	F20
H04	1368	1364	P20	H20
A05	1081	1085	A21	I21
B05	1082	1086	C21	K21
C05	1083	1087	E21	M21
D05	1084	1088	G21	O21
E05	1085	1081	I21	A21
F05	1086	1082	K21	C21
G05	1087	1083	M21	E21
H05	1088	1084	O21	G21
A06	1297	1301	B04	J04
B06	1298	1302	D04	L04
C06	1299	1303	F04	N04
D06	1300	1304	H04	P04
E06	1301	1297	J04	B04
F06	1302	1298	L04	D04
G06	1303	1299	N04	F04
H06	1304	1300	P04	H04
A07	1073	1077	A19	I19
B07	1074	1078	C19	K19
C07	1075	1079	E19	M19
D07	1076	1080	G19	O19
E07	1077	1073	I19	A19
F07	1078	1074	K19	C19
G07	1079	1075	M19	E19
H07	1080	1076	O19	G19
A08	1249	1253	B15	J15
B08	1250	1254	D15	L15
C08	1251	1255	F15	N15
D08	1252	1256	H15	P15
E08	1253	1249	J15	B15
F08	1254	1250	L15	D15
G08	1255	1251	N15	F15
H08	1256	1252	P15	H15
A09	1329	1333	B12	J12
B09	1330	1334	D12	L12
C09	1331	1335	F12	N12
D09	1332	1336	H12	P12
E09	1333	1329	J12	B12
F09	1334	1330	L12	D12
G09	1335	1331	N12	F12
H09	1336	1332	P12	H12
A10	1121	1125	A08	I08
B10	1122	1126	C08	K08
C10	1123	1127	E08	M08
D10	1124	1128	G08	O08
E10	1125	1121	I08	A08
F10	1126	1122	K08	C08
G10	1127	1123	M08	E08
H10	1128	1124	O08	G08
A11	1065	1069	A17	I17
B11	1066	1070	C17	K17
C11	1067	1071	E17	M17
D11	1068	1072	G17	O17
E11	1069	1065	I17	A17
F11	1070	1066	K17	C17
G11	1071	1067	M17	E17
H11	1072	1068	O17	G17
A12	1281	1285	B23	J23
B12	1282	1286	D23	L23
C12	1283	1287	F23	N23
D12	1284	1288	H23	P23
E12	1285	1281	J23	B23
F12	1286	1282	L23	D23
G12	1287	1283	N23	F23
H12	1288	1284	P23	H23
