#Destpos	P7	P5	P7_pos	P5_pos
A01	1025	1039	A07	M09
B01	1026	1040	C07	O09
C01	1027	1033	E07	A09
D01	1028	1034	G07	C09
E01	1029	1035	I07	E09
F01	1030	1036	K07	G09
G01	1031	1037	M07	I09
H01	1032	1038	O07	K09
A02	1217	1231	B07	N09
B02	1218	1232	D07	P09
C02	1219	1225	F07	B09
D02	1220	1226	H07	D09
E02	1221	1227	J07	F09
F02	1222	1228	L07	H09
G02	1223	1229	N07	J09
H02	1224	1230	P07	L09
A03	1337	1351	B14	N16
B03	1338	1352	D14	P16
C03	1339	1345	F14	B16
D03	1340	1346	H14	D16
E03	1341	1347	J14	F16
F03	1342	1348	L14	H16
G03	1343	1349	N14	J16
H03	1344	1350	P14	L16
A04	1201	1215	B03	N05
B04	1202	1216	D03	P05
C04	1203	1209	F03	B05
D04	1204	1210	H03	D05
E04	1205	1211	J03	F05
F04	1206	1212	L03	H05
G04	1207	1213	N03	J05
H04	1208	1214	P03	L05
A05	1273	1287	B21	N23
B05	1274	1288	D21	P23
C05	1275	1281	F21	B23
D05	1276	1282	H21	D23
E05	1277	1283	J21	F23
F05	1278	1284	L21	H23
G05	1279	1285	N21	J23
H05	1280	1286	P21	L23
A06	1057	1071	A15	M17
B06	1058	1072	C15	O17
C06	1059	1065	E15	A17
D06	1060	1066	G15	C17
E06	1061	1067	I15	E17
F06	1062	1068	K15	G17
G06	1063	1069	M15	I17
H06	1064	1070	O15	K17
A07	1065	1079	A17	M19
B07	1066	1080	C17	O19
C07	1067	1073	E17	A19
D07	1068	1074	G17	C19
E07	1069	1075	I17	E19
F07	1070	1076	K17	G19
G07	1071	1077	M17	I19
H07	1072	1078	O17	K19
A08	1193	1207	B01	N03
B08	1194	1208	D01	P03
C08	1195	1201	F01	B03
D08	1196	1202	H01	D03
E08	1197	1203	J01	F03
F08	1198	1204	L01	H03
G08	1199	1205	N01	J03
H08	1200	1206	P01	L03
A09	1001	1015	A01	M03
B09	1002	1016	C01	O03
C09	1003	1009	E01	A03
D09	1004	1010	G01	C03
E09	1005	1011	I01	E03
F09	1006	1012	K01	G03
G09	1007	1013	M01	I03
H09	1008	1014	O01	K03
A10	1233	1247	B11	N13
B10	1234	1248	D11	P13
C10	1235	1241	F11	B13
D10	1236	1242	H11	D13
E10	1237	1243	J11	F13
F10	1238	1244	L11	H13
G10	1239	1245	N11	J13
H10	1240	1246	P11	L13
A11	1049	1063	A13	M15
B11	1050	1064	C13	O15
C11	1051	1057	E13	A15
D11	1052	1058	G13	C15
E11	1053	1059	I13	E15
F11	1054	1060	K13	G15
G11	1055	1061	M13	I15
H11	1056	1062	O13	K15
A12	1073	1087	A19	M21
B12	1074	1088	C19	O21
C12	1075	1081	E19	A21
D12	1076	1082	G19	C21
E12	1077	1083	I19	E21
F12	1078	1084	K19	G21
G12	1079	1085	M19	I21
H12	1080	1086	O19	K21
