#Destpos	P7	P5	P7_pos	P5_pos
A01	1193	1189	B01	I24
B01	1194	1190	D01	K24
C01	1195	1191	F01	M24
D01	1196	1192	H01	O24
E01	1197	1185	J01	A24
F01	1198	1186	L01	C24
G01	1199	1187	N01	E24
H01	1200	1188	P01	G24
A02	1073	1069	A19	I17
B02	1074	1070	C19	K17
C02	1075	1071	E19	M17
D02	1076	1072	G19	O17
E02	1077	1065	I19	A17
F02	1078	1066	K19	C17
G02	1079	1067	M19	E17
H02	1080	1068	O19	G17
A03	1225	1221	B09	J07
B03	1226	1222	D09	L07
C03	1227	1223	F09	N07
D03	1228	1224	H09	P07
E03	1229	1217	J09	B07
F03	1230	1218	L09	D07
G03	1231	1219	N09	F07
H03	1232	1220	P09	H07
A04	1377	1373	B24	J22
B04	1378	1374	D24	L22
C04	1379	1375	F24	N22
D04	1380	1376	H24	P22
E04	1381	1369	J24	B22
F04	1382	1370	L24	D22
G04	1383	1371	N24	F22
H04	1384	1372	P24	H22
A05	1281	1277	B23	J21
B05	1282	1278	D23	L21
C05	1283	1279	F23	N21
D05	1284	1280	H23	P21
E05	1285	1273	J23	B21
F05	1286	1274	L23	D21
G05	1287	1275	N23	F21
H05	1288	1276	P23	H21
A06	1009	1005	A03	I01
B06	1010	1006	C03	K01
C06	1011	1007	E03	M01
D06	1012	1008	G03	O01
E06	1013	1001	I03	A01
F06	1014	1002	K03	C01
G06	1015	1003	M03	E01
H06	1016	1004	O03	G01
A07	1025	1021	A07	I05
B07	1026	1022	C07	K05
C07	1027	1023	E07	M05
D07	1028	1024	G07	O05
E07	1029	1017	I07	A05
F07	1030	1018	K07	C05
G07	1031	1019	M07	E05
H07	1032	1020	O07	G05
A08	1217	1213	B07	J05
B08	1218	1214	D07	L05
C08	1219	1215	F07	N05
D08	1220	1216	H07	P05
E08	1221	1209	J07	B05
F08	1222	1210	L07	D05
G08	1223	1211	N07	F05
H08	1224	1212	P07	H05
A09	1121	1117	A08	I06
B09	1122	1118	C08	K06
C09	1123	1119	E08	M06
D09	1124	1120	G08	O06
E09	1125	1113	I08	A06
F09	1126	1114	K08	C06
G09	1127	1115	M08	E06
H09	1128	1116	O08	G06
A10	1313	1309	B08	J06
B10	1314	1310	D08	L06
C10	1315	1311	F08	N06
D10	1316	1312	H08	P06
E10	1317	1305	J08	B06
F10	1318	1306	L08	D06
G10	1319	1307	N08	F06
H10	1320	1308	P08	H06
A11	1153	1149	A16	I14
B11	1154	1150	C16	K14
C11	1155	1151	E16	M14
D11	1156	1152	G16	O14
E11	1157	1145	I16	A14
F11	1158	1146	K16	C14
G11	1159	1147	M16	E14
H11	1160	1148	O16	G14
A12	1161	1157	A18	I16
B12	1162	1158	C18	K16
C12	1163	1159	E18	M16
D12	1164	1160	G18	O16
E12	1165	1153	I18	A16
F12	1166	1154	K18	C16
G12	1167	1155	M18	E16
H12	1168	1156	O18	G16
