#Destpos	P7	P5	P7_pos	P5_pos
A01	1313	1327	B08	N10
B01	1314	1328	D08	P10
C01	1315	1321	F08	B10
D01	1316	1322	H08	D10
E01	1317	1323	J08	F10
F01	1318	1324	L08	H10
G01	1319	1325	N08	J10
H01	1320	1326	P08	L10
A02	1017	1031	A05	M07
B02	1018	1032	C05	O07
C02	1019	1025	E05	A07
D02	1020	1026	G05	C07
E02	1021	1027	I05	E07
F02	1022	1028	K05	G07
G02	1023	1029	M05	I07
H02	1024	1030	O05	K07
A03	1033	1047	A09	M11
B03	1034	1048	C09	O11
C03	1035	1041	E09	A11
D03	1036	1042	G09	C11
E03	1037	1043	I09	E11
F03	1038	1044	K09	G11
G03	1039	1045	M09	I11
H03	1040	1046	O09	K11
A04	1369	1383	B22	N24
B04	1370	1384	D22	P24
C04	1371	1377	F22	B24
D04	1372	1378	H22	D24
E04	1373	1379	J22	F24
F04	1374	1380	L22	H24
G04	1375	1381	N22	J24
H04	1376	1382	P22	L24
A05	1225	1239	B09	N11
B05	1226	1240	D09	P11
C05	1227	1233	F09	B11
D05	1228	1234	H09	D11
E05	1229	1235	J09	F11
F05	1230	1236	L09	H11
G05	1231	1237	N09	J11
H05	1232	1238	P09	L11
A06	1121	1135	A08	M10
B06	1122	1136	C08	O10
C06	1123	1129	E08	A10
D06	1124	1130	G08	C10
E06	1125	1131	I08	E10
F06	1126	1132	K08	G10
G06	1127	1133	M08	I10
H06	1128	1134	O08	K10
A07	1241	1255	B13	N15
B07	1242	1256	D13	P15
C07	1243	1249	F13	B15
D07	1244	1250	H13	D15
E07	1245	1251	J13	F15
F07	1246	1252	L13	H15
G07	1247	1253	N13	J15
H07	1248	1254	P13	L15
A08	1009	1023	A03	M05
B08	1010	1024	C03	O05
C08	1011	1017	E03	A05
D08	1012	1018	G03	C05
E08	1013	1019	I03	E05
F08	1014	1020	K03	G05
G08	1015	1021	M03	I05
H08	1016	1022	O03	K05
A09	1209	1223	B05	N07
B09	1210	1224	D05	P07
C09	1211	1217	F05	B07
D09	1212	1218	H05	D07
E09	1213	1219	J05	F07
F09	1214	1220	L05	H07
G09	1215	1221	N05	J07
H09	1216	1222	P05	L07
A10	1345	1359	B16	N18
B10	1346	1360	D16	P18
C10	1347	1353	F16	B18
D10	1348	1354	H16	D18
E10	1349	1355	J16	F18
F10	1350	1356	L16	H18
G10	1351	1357	N16	J18
H10	1352	1358	P16	L18
A11	1361	1375	B20	N22
B11	1362	1376	D20	P22
C11	1363	1369	F20	B22
D11	1364	1370	H20	D22
E11	1365	1371	J20	F22
F11	1366	1372	L20	H22
G11	1367	1373	N20	J22
H11	1368	1374	P20	L22
A12	1161	1175	A18	M20
B12	1162	1176	C18	O20
C12	1163	1169	E18	A20
D12	1164	1170	G18	C20
E12	1165	1171	I18	E20
F12	1166	1172	K18	G20
G12	1167	1173	M18	I20
H12	1168	1174	O18	K20
