#Destpos	P7	P5	P7_pos	P5_pos
A01	1041	1055	A11	M13
B01	1042	1056	C11	O13
C01	1043	1049	E11	A13
D01	1044	1050	G11	C13
E01	1045	1051	I11	E13
F01	1046	1052	K11	G13
G01	1047	1053	M11	I13
H01	1048	1054	O11	K13
A02	1105	1119	A04	M06
B02	1106	1120	C04	O06
C02	1107	1113	E04	A06
D02	1108	1114	G04	C06
E02	1109	1115	I04	E06
F02	1110	1116	K04	G06
G02	1111	1117	M04	I06
H02	1112	1118	O04	K06
A03	1281	1295	B23	N02
B03	1282	1296	D23	P02
C03	1283	1289	F23	B02
D03	1284	1290	H23	D02
E03	1285	1291	J23	F02
F03	1286	1292	L23	H02
G03	1287	1293	N23	J02
H03	1288	1294	P23	L02
A04	1113	1127	A06	M08
B04	1114	1128	C06	O08
C04	1115	1121	E06	A08
D04	1116	1122	G06	C08
E04	1117	1123	I06	E08
F04	1118	1124	K06	G08
G04	1119	1125	M06	I08
H04	1120	1126	O06	K08
A05	1129	1143	A10	M12
B05	1130	1144	C10	O12
C05	1131	1137	E10	A12
D05	1132	1138	G10	C12
E05	1133	1139	I10	E12
F05	1134	1140	K10	G12
G05	1135	1141	M10	I12
H05	1136	1142	O10	K12
A06	1145	1159	A14	M16
B06	1146	1160	C14	O16
C06	1147	1153	E14	A16
D06	1148	1154	G14	C16
E06	1149	1155	I14	E16
F06	1150	1156	K14	G16
G06	1151	1157	M14	I16
H06	1152	1158	O14	K16
A07	1177	1191	A22	M24
B07	1178	1192	C22	O24
C07	1179	1185	E22	A24
D07	1180	1186	G22	C24
E07	1181	1187	I22	E24
F07	1182	1188	K22	G24
G07	1183	1189	M22	I24
H07	1184	1190	O22	K24
A08	1185	1199	A24	N01
B08	1186	1200	C24	P01
C08	1187	1193	E24	B01
D08	1188	1194	G24	D01
E08	1189	1195	I24	F01
F08	1190	1196	K24	H01
G08	1191	1197	M24	J01
H08	1192	1198	O24	L01
A09	1137	1151	A12	M14
B09	1138	1152	C12	O14
C09	1139	1145	E12	A14
D09	1140	1146	G12	C14
E09	1141	1147	I12	E14
F09	1142	1148	K12	G14
G09	1143	1149	M12	I14
H09	1144	1150	O12	K14
A10	1081	1095	A21	M23
B10	1082	1096	C21	O23
C10	1083	1089	E21	A23
D10	1084	1090	G21	C23
E10	1085	1091	I21	E23
F10	1086	1092	K21	G23
G10	1087	1093	M21	I23
H10	1088	1094	O21	K23
A11	1297	1311	B04	N06
B11	1298	1312	D04	P06
C11	1299	1305	F04	B06
D11	1300	1306	H04	D06
E11	1301	1307	J04	F06
F11	1302	1308	L04	H06
G11	1303	1309	N04	J06
H11	1304	1310	P04	L06
A12	1321	1335	B10	N12
B12	1322	1336	D10	P12
C12	1323	1329	F10	B12
D12	1324	1330	H10	D12
E12	1325	1331	J10	F12
F12	1326	1332	L10	H12
G12	1327	1333	N10	J12
H12	1328	1334	P10	L12
