#Destpos	P7	P5	P7_pos	P5_pos
A01	1081	1087	A21	M21
B01	1082	1088	C21	O21
C01	1083	1081	E21	A21
D01	1084	1082	G21	C21
E01	1085	1083	I21	E21
F01	1086	1084	K21	G21
G01	1087	1085	M21	I21
H01	1088	1086	O21	K21
A02	1305	1311	B06	N06
B02	1306	1312	D06	P06
C02	1307	1305	F06	B06
D02	1308	1306	H06	D06
E02	1309	1307	J06	F06
F02	1310	1308	L06	H06
G02	1311	1309	N06	J06
H02	1312	1310	P06	L06
A03	1353	1359	B18	N18
B03	1354	1360	D18	P18
C03	1355	1353	F18	B18
D03	1356	1354	H18	D18
E03	1357	1355	J18	F18
F03	1358	1356	L18	H18
G03	1359	1357	N18	J18
H03	1360	1358	P18	L18
A04	1017	1023	A05	M05
B04	1018	1024	C05	O05
C04	1019	1017	E05	A05
D04	1020	1018	G05	C05
E04	1021	1019	I05	E05
F04	1022	1020	K05	G05
G04	1023	1021	M05	I05
H04	1024	1022	O05	K05
A05	1153	1159	A16	M16
B05	1154	1160	C16	O16
C05	1155	1153	E16	A16
D05	1156	1154	G16	C16
E05	1157	1155	I16	E16
F05	1158	1156	K16	G16
G05	1159	1157	M16	I16
H05	1160	1158	O16	K16
A06	1329	1335	B12	N12
B06	1330	1336	D12	P12
C06	1331	1329	F12	B12
D06	1332	1330	H12	D12
E06	1333	1331	J12	F12
F06	1334	1332	L12	H12
G06	1335	1333	N12	J12
H06	1336	1334	P12	L12
A07	1057	1063	A15	M15
B07	1058	1064	C15	O15
C07	1059	1057	E15	A15
D07	1060	1058	G15	C15
E07	1061	1059	I15	E15
F07	1062	1060	K15	G15
G07	1063	1061	M15	I15
H07	1064	1062	O15	K15
A08	1145	1151	A14	M14
B08	1146	1152	C14	O14
C08	1147	1145	E14	A14
D08	1148	1146	G14	C14
E08	1149	1147	I14	E14
F08	1150	1148	K14	G14
G08	1151	1149	M14	I14
H08	1152	1150	O14	K14
A09	1025	1031	A07	M07
B09	1026	1032	C07	O07
C09	1027	1025	E07	A07
D09	1028	1026	G07	C07
E09	1029	1027	I07	E07
F09	1030	1028	K07	G07
G09	1031	1029	M07	I07
H09	1032	1030	O07	K07
A10	1049	1055	A13	M13
B10	1050	1056	C13	O13
C10	1051	1049	E13	A13
D10	1052	1050	G13	C13
E10	1053	1051	I13	E13
F10	1054	1052	K13	G13
G10	1055	1053	M13	I13
H10	1056	1054	O13	K13
A11	1113	1119	A06	M06
B11	1114	1120	C06	O06
C11	1115	1113	E06	A06
D11	1116	1114	G06	C06
E11	1117	1115	I06	E06
F11	1118	1116	K06	G06
G11	1119	1117	M06	I06
H11	1120	1118	O06	K06
A12	1337	1343	B14	N14
B12	1338	1344	D14	P14
C12	1339	1337	F14	B14
D12	1340	1338	H14	D14
E12	1341	1339	J14	F14
F12	1342	1340	L14	H14
G12	1343	1341	N14	J14
H12	1344	1342	P14	L14
