#Destpos	P7	P5	P7_pos	P5_pos
A01	1273	1267	B21	F19
B01	1274	1268	D21	H19
C01	1275	1269	F21	J19
D01	1276	1270	H21	L19
E01	1277	1271	J21	N19
F01	1278	1272	L21	P19
G01	1279	1265	N21	B19
H01	1280	1266	P21	D19
A02	1313	1307	B08	F06
B02	1314	1308	D08	H06
C02	1315	1309	F08	J06
D02	1316	1310	H08	L06
E02	1317	1311	J08	N06
F02	1318	1312	L08	P06
G02	1319	1305	N08	B06
H02	1320	1306	P08	D06
A03	1297	1291	B04	F02
B03	1298	1292	D04	H02
C03	1299	1293	F04	J02
D03	1300	1294	H04	L02
E03	1301	1295	J04	N02
F03	1302	1296	L04	P02
G03	1303	1289	N04	B02
H03	1304	1290	P04	D02
A04	1321	1315	B10	F08
B04	1322	1316	D10	H08
C04	1323	1317	F10	J08
D04	1324	1318	H10	L08
E04	1325	1319	J10	N08
F04	1326	1320	L10	P08
G04	1327	1313	N10	B08
H04	1328	1314	P10	D08
A05	1129	1123	A10	E08
B05	1130	1124	C10	G08
C05	1131	1125	E10	I08
D05	1132	1126	G10	K08
E05	1133	1127	I10	M08
F05	1134	1128	K10	O08
G05	1135	1121	M10	A08
H05	1136	1122	O10	C08
A06	1241	1235	B13	F11
B06	1242	1236	D13	H11
C06	1243	1237	F13	J11
D06	1244	1238	H13	L11
E06	1245	1239	J13	N11
F06	1246	1240	L13	P11
G06	1247	1233	N13	B11
H06	1248	1234	P13	D11
A07	1329	1323	B12	F10
B07	1330	1324	D12	H10
C07	1331	1325	F12	J10
D07	1332	1326	H12	L10
E07	1333	1327	J12	N10
F07	1334	1328	L12	P10
G07	1335	1321	N12	B10
H07	1336	1322	P12	D10
A08	1017	1011	A05	E03
B08	1018	1012	C05	G03
C08	1019	1013	E05	I03
D08	1020	1014	G05	K03
E08	1021	1015	I05	M03
F08	1022	1016	K05	O03
G08	1023	1009	M05	A03
H08	1024	1010	O05	C03
A09	1209	1203	B05	F03
B09	1210	1204	D05	H03
C09	1211	1205	F05	J03
D09	1212	1206	H05	L03
E09	1213	1207	J05	N03
F09	1214	1208	L05	P03
G09	1215	1201	N05	B03
H09	1216	1202	P05	D03
A10	1369	1363	B22	F20
B10	1370	1364	D22	H20
C10	1371	1365	F22	J20
D10	1372	1366	H22	L20
E10	1373	1367	J22	N20
F10	1374	1368	L22	P20
G10	1375	1361	N22	B20
H10	1376	1362	P22	D20
A11	1353	1347	B18	F16
B11	1354	1348	D18	H16
C11	1355	1349	F18	J16
D11	1356	1350	H18	L16
E11	1357	1351	J18	N16
F11	1358	1352	L18	P16
G11	1359	1345	N18	B16
H11	1360	1346	P18	D16
A12	1033	1027	A09	E07
B12	1034	1028	C09	G07
C12	1035	1029	E09	I07
D12	1036	1030	G09	K07
E12	1037	1031	I09	M07
F12	1038	1032	K09	O07
G12	1039	1025	M09	A07
H12	1040	1026	O09	C07
