#Destpos	P7	P5	P7_pos	P5_pos
A01	1345	1349	B16	J16
B01	1346	1350	D16	L16
C01	1347	1351	F16	N16
D01	1348	1352	H16	P16
E01	1349	1345	J16	B16
F01	1350	1346	L16	D16
G01	1351	1347	N16	F16
H01	1352	1348	P16	H16
A02	1337	1341	B14	J14
B02	1338	1342	D14	L14
C02	1339	1343	F14	N14
D02	1340	1344	H14	P14
E02	1341	1337	J14	B14
F02	1342	1338	L14	D14
G02	1343	1339	N14	F14
H02	1344	1340	P14	H14
A03	1265	1269	B19	J19
B03	1266	1270	D19	L19
C03	1267	1271	F19	N19
D03	1268	1272	H19	P19
E03	1269	1265	J19	B19
F03	1270	1266	L19	D19
G03	1271	1267	N19	F19
H03	1272	1268	P19	H19
A04	1033	1037	A09	I09
B04	1034	1038	C09	K09
C04	1035	1039	E09	M09
D04	1036	1040	G09	O09
E04	1037	1033	I09	A09
F04	1038	1034	K09	C09
G04	1039	1035	M09	E09
H04	1040	1036	O09	G09
A05	1089	1093	A23	I23
B05	1090	1094	C23	K23
C05	1091	1095	E23	M23
D05	1092	1096	G23	O23
E05	1093	1089	I23	A23
F05	1094	1090	K23	C23
G05	1095	1091	M23	E23
H05	1096	1092	O23	G23
A06	1161	1165	A18	I18
B06	1162	1166	C18	K18
C06	1163	1167	E18	M18
D06	1164	1168	G18	O18
E06	1165	1161	I18	A18
F06	1166	1162	K18	C18
G06	1167	1163	M18	E18
H06	1168	1164	O18	G18
A07	1009	1013	A03	I03
B07	1010	1014	C03	K03
C07	1011	1015	E03	M03
D07	1012	1016	G03	O03
E07	1013	1009	I03	A03
F07	1014	1010	K03	C03
G07	1015	1011	M03	E03
H07	1016	1012	O03	G03
A08	1209	1213	B05	J05
B08	1210	1214	D05	L05
C08	1211	1215	F05	N05
D08	1212	1216	H05	P05
E08	1213	1209	J05	B05
F08	1214	1210	L05	D05
G08	1215	1211	N05	F05
H08	1216	1212	P05	H05
A09	1377	1381	B24	J24
B09	1378	1382	D24	L24
C09	1379	1383	F24	N24
D09	1380	1384	H24	P24
E09	1381	1377	J24	B24
F09	1382	1378	L24	D24
G09	1383	1379	N24	F24
H09	1384	1380	P24	H24
A10	1201	1205	B03	J03
B10	1202	1206	D03	L03
C10	1203	1207	F03	N03
D10	1204	1208	H03	P03
E10	1205	1201	J03	B03
F10	1206	1202	L03	D03
G10	1207	1203	N03	F03
H10	1208	1204	P03	H03
A11	1017	1021	A05	I05
B11	1018	1022	C05	K05
C11	1019	1023	E05	M05
D11	1020	1024	G05	O05
E11	1021	1017	I05	A05
F11	1022	1018	K05	C05
G11	1023	1019	M05	E05
H11	1024	1020	O05	G05
A12	1057	1061	A15	I15
B12	1058	1062	C15	K15
C12	1059	1063	E15	M15
D12	1060	1064	G15	O15
E12	1061	1057	I15	A15
F12	1062	1058	K15	C15
G12	1063	1059	M15	E15
H12	1064	1060	O15	G15
