#Destpos	P7	P5	P7_pos	P5_pos
A01	1241	1247	B13	N13
B01	1242	1248	D13	P13
C01	1243	1241	F13	B13
D01	1244	1242	H13	D13
E01	1245	1243	J13	F13
F01	1246	1244	L13	H13
G01	1247	1245	N13	J13
H01	1248	1246	P13	L13
A02	1297	1303	B04	N04
B02	1298	1304	D04	P04
C02	1299	1297	F04	B04
D02	1300	1298	H04	D04
E02	1301	1299	J04	F04
F02	1302	1300	L04	H04
G02	1303	1301	N04	J04
H02	1304	1302	P04	L04
A03	1041	1047	A11	M11
B03	1042	1048	C11	O11
C03	1043	1041	E11	A11
D03	1044	1042	G11	C11
E03	1045	1043	I11	E11
F03	1046	1044	K11	G11
G03	1047	1045	M11	I11
H03	1048	1046	O11	K11
A04	1009	1015	A03	M03
B04	1010	1016	C03	O03
C04	1011	1009	E03	A03
D04	1012	1010	G03	C03
E04	1013	1011	I03	E03
F04	1014	1012	K03	G03
G04	1015	1013	M03	I03
H04	1016	1014	O03	K03
A05	1033	1039	A09	M09
B05	1034	1040	C09	O09
C05	1035	1033	E09	A09
D05	1036	1034	G09	C09
E05	1037	1035	I09	E09
F05	1038	1036	K09	G09
G05	1039	1037	M09	I09
H05	1040	1038	O09	K09
A06	1201	1207	B03	N03
B06	1202	1208	D03	P03
C06	1203	1201	F03	B03
D06	1204	1202	H03	D03
E06	1205	1203	J03	F03
F06	1206	1204	L03	H03
G06	1207	1205	N03	J03
H06	1208	1206	P03	L03
A07	1161	1167	A18	M18
B07	1162	1168	C18	O18
C07	1163	1161	E18	A18
D07	1164	1162	G18	C18
E07	1165	1163	I18	E18
F07	1166	1164	K18	G18
G07	1167	1165	M18	I18
H07	1168	1166	O18	K18
A08	1105	1111	A04	M04
B08	1106	1112	C04	O04
C08	1107	1105	E04	A04
D08	1108	1106	G04	C04
E08	1109	1107	I04	E04
F08	1110	1108	K04	G04
G08	1111	1109	M04	I04
H08	1112	1110	O04	K04
A09	1345	1351	B16	N16
B09	1346	1352	D16	P16
C09	1347	1345	F16	B16
D09	1348	1346	H16	D16
E09	1349	1347	J16	F16
F09	1350	1348	L16	H16
G09	1351	1349	N16	J16
H09	1352	1350	P16	L16
A10	1225	1231	B09	N09
B10	1226	1232	D09	P09
C10	1227	1225	F09	B09
D10	1228	1226	H09	D09
E10	1229	1227	J09	F09
F10	1230	1228	L09	H09
G10	1231	1229	N09	J09
H10	1232	1230	P09	L09
A11	1313	1319	B08	N08
B11	1314	1320	D08	P08
C11	1315	1313	F08	B08
D11	1316	1314	H08	D08
E11	1317	1315	J08	F08
F11	1318	1316	L08	H08
G11	1319	1317	N08	J08
H11	1320	1318	P08	L08
A12	1185	1191	A24	M24
B12	1186	1192	C24	O24
C12	1187	1185	E24	A24
D12	1188	1186	G24	C24
E12	1189	1187	I24	E24
F12	1190	1188	K24	G24
G12	1191	1189	M24	I24
H12	1192	1190	O24	K24
