#Destpos	P7	P5	P7_pos	P5_pos
A01	1313	1325	B08	J10
B01	1314	1326	D08	L10
C01	1315	1327	F08	N10
D01	1316	1328	H08	P10
E01	1317	1321	J08	B10
F01	1318	1322	L08	D10
G01	1319	1323	N08	F10
H01	1320	1324	P08	H10
A02	1057	1069	A15	I17
B02	1058	1070	C15	K17
C02	1059	1071	E15	M17
D02	1060	1072	G15	O17
E02	1061	1065	I15	A17
F02	1062	1066	K15	C17
G02	1063	1067	M15	E17
H02	1064	1068	O15	G17
A03	1353	1365	B18	J20
B03	1354	1366	D18	L20
C03	1355	1367	F18	N20
D03	1356	1368	H18	P20
E03	1357	1361	J18	B20
F03	1358	1362	L18	D20
G03	1359	1363	N18	F20
H03	1360	1364	P18	H20
A04	1257	1269	B17	J19
B04	1258	1270	D17	L19
C04	1259	1271	F17	N19
D04	1260	1272	H17	P19
E04	1261	1265	J17	B19
F04	1262	1266	L17	D19
G04	1263	1267	N17	F19
H04	1264	1268	P17	H19
A05	1297	1309	B04	J06
B05	1298	1310	D04	L06
C05	1299	1311	F04	N06
D05	1300	1312	H04	P06
E05	1301	1305	J04	B06
F05	1302	1306	L04	D06
G05	1303	1307	N04	F06
H05	1304	1308	P04	H06
A06	1305	1317	B06	J08
B06	1306	1318	D06	L08
C06	1307	1319	F06	N08
D06	1308	1320	H06	P08
E06	1309	1313	J06	B08
F06	1310	1314	L06	D08
G06	1311	1315	N06	F08
H06	1312	1316	P06	H08
A07	1121	1133	A08	I10
B07	1122	1134	C08	K10
C07	1123	1135	E08	M10
D07	1124	1136	G08	O10
E07	1125	1129	I08	A10
F07	1126	1130	K08	C10
G07	1127	1131	M08	E10
H07	1128	1132	O08	G10
A08	1185	1197	A24	J01
B08	1186	1198	C24	L01
C08	1187	1199	E24	N01
D08	1188	1200	G24	P01
E08	1189	1193	I24	B01
F08	1190	1194	K24	D01
G08	1191	1195	M24	F01
H08	1192	1196	O24	H01
A09	1113	1125	A06	I08
B09	1114	1126	C06	K08
C09	1115	1127	E06	M08
D09	1116	1128	G06	O08
E09	1117	1121	I06	A08
F09	1118	1122	K06	C08
G09	1119	1123	M06	E08
H09	1120	1124	O06	G08
A10	1001	1013	A01	I03
B10	1002	1014	C01	K03
C10	1003	1015	E01	M03
D10	1004	1016	G01	O03
E10	1005	1009	I01	A03
F10	1006	1010	K01	C03
G10	1007	1011	M01	E03
H10	1008	1012	O01	G03
A11	1049	1061	A13	I15
B11	1050	1062	C13	K15
C11	1051	1063	E13	M15
D11	1052	1064	G13	O15
E11	1053	1057	I13	A15
F11	1054	1058	K13	C15
G11	1055	1059	M13	E15
H11	1056	1060	O13	G15
A12	1321	1333	B10	J12
B12	1322	1334	D10	L12
C12	1323	1335	F10	N12
D12	1324	1336	H10	P12
E12	1325	1329	J10	B12
F12	1326	1330	L10	D12
G12	1327	1331	N10	F12
H12	1328	1332	P10	H12
