#Destpos	P7	P5	P7_pos	P5_pos
A01	1049	1051	A13	E13
B01	1050	1052	C13	G13
C01	1051	1053	E13	I13
D01	1052	1054	G13	K13
E01	1053	1055	I13	M13
F01	1054	1056	K13	O13
G01	1055	1049	M13	A13
H01	1056	1050	O13	C13
A02	1169	1171	A20	E20
B02	1170	1172	C20	G20
C02	1171	1173	E20	I20
D02	1172	1174	G20	K20
E02	1173	1175	I20	M20
F02	1174	1176	K20	O20
G02	1175	1169	M20	A20
H02	1176	1170	O20	C20
A03	1081	1083	A21	E21
B03	1082	1084	C21	G21
C03	1083	1085	E21	I21
D03	1084	1086	G21	K21
E03	1085	1087	I21	M21
F03	1086	1088	K21	O21
G03	1087	1081	M21	A21
H03	1088	1082	O21	C21
A04	1209	1211	B05	F05
B04	1210	1212	D05	H05
C04	1211	1213	F05	J05
D04	1212	1214	H05	L05
E04	1213	1215	J05	N05
F04	1214	1216	L05	P05
G04	1215	1209	N05	B05
H04	1216	1210	P05	D05
A05	1129	1131	A10	E10
B05	1130	1132	C10	G10
C05	1131	1133	E10	I10
D05	1132	1134	G10	K10
E05	1133	1135	I10	M10
F05	1134	1136	K10	O10
G05	1135	1129	M10	A10
H05	1136	1130	O10	C10
A06	1321	1323	B10	F10
B06	1322	1324	D10	H10
C06	1323	1325	F10	J10
D06	1324	1326	H10	L10
E06	1325	1327	J10	N10
F06	1326	1328	L10	P10
G06	1327	1321	N10	B10
H06	1328	1322	P10	D10
A07	1137	1139	A12	E12
B07	1138	1140	C12	G12
C07	1139	1141	E12	I12
D07	1140	1142	G12	K12
E07	1141	1143	I12	M12
F07	1142	1144	K12	O12
G07	1143	1137	M12	A12
H07	1144	1138	O12	C12
A08	1145	1147	A14	E14
B08	1146	1148	C14	G14
C08	1147	1149	E14	I14
D08	1148	1150	G14	K14
E08	1149	1151	I14	M14
F08	1150	1152	K14	O14
G08	1151	1145	M14	A14
H08	1152	1146	O14	C14
A09	1233	1235	B11	F11
B09	1234	1236	D11	H11
C09	1235	1237	F11	J11
D09	1236	1238	H11	L11
E09	1237	1239	J11	N11
F09	1238	1240	L11	P11
G09	1239	1233	N11	B11
H09	1240	1234	P11	D11
A10	1193	1195	B01	F01
B10	1194	1196	D01	H01
C10	1195	1197	F01	J01
D10	1196	1198	H01	L01
E10	1197	1199	J01	N01
F10	1198	1200	L01	P01
G10	1199	1193	N01	B01
H10	1200	1194	P01	D01
A11	1345	1347	B16	F16
B11	1346	1348	D16	H16
C11	1347	1349	F16	J16
D11	1348	1350	H16	L16
E11	1349	1351	J16	N16
F11	1350	1352	L16	P16
G11	1351	1345	N16	B16
H11	1352	1346	P16	D16
A12	1297	1299	B04	F04
B12	1298	1300	D04	H04
C12	1299	1301	F04	J04
D12	1300	1302	H04	L04
E12	1301	1303	J04	N04
F12	1302	1304	L04	P04
G12	1303	1297	N04	B04
H12	1304	1298	P04	D04
