#Destpos	P7	P5	P7_pos	P5_pos
A01	1049	1043	A13	E11
B01	1050	1044	C13	G11
C01	1051	1045	E13	I11
D01	1052	1046	G13	K11
E01	1053	1047	I13	M11
F01	1054	1048	K13	O11
G01	1055	1041	M13	A11
H01	1056	1042	O13	C11
A02	1025	1019	A07	E05
B02	1026	1020	C07	G05
C02	1027	1021	E07	I05
D02	1028	1022	G07	K05
E02	1029	1023	I07	M05
F02	1030	1024	K07	O05
G02	1031	1017	M07	A05
H02	1032	1018	O07	C05
A03	1161	1155	A18	E16
B03	1162	1156	C18	G16
C03	1163	1157	E18	I16
D03	1164	1158	G18	K16
E03	1165	1159	I18	M16
F03	1166	1160	K18	O16
G03	1167	1153	M18	A16
H03	1168	1154	O18	C16
A04	1361	1355	B20	F18
B04	1362	1356	D20	H18
C04	1363	1357	F20	J18
D04	1364	1358	H20	L18
E04	1365	1359	J20	N18
F04	1366	1360	L20	P18
G04	1367	1353	N20	B18
H04	1368	1354	P20	D18
A05	1217	1211	B07	F05
B05	1218	1212	D07	H05
C05	1219	1213	F07	J05
D05	1220	1214	H07	L05
E05	1221	1215	J07	N05
F05	1222	1216	L07	P05
G05	1223	1209	N07	B05
H05	1224	1210	P07	D05
A06	1289	1283	B02	F23
B06	1290	1284	D02	H23
C06	1291	1285	F02	J23
D06	1292	1286	H02	L23
E06	1293	1287	J02	N23
F06	1294	1288	L02	P23
G06	1295	1281	N02	B23
H06	1296	1282	P02	D23
A07	1265	1259	B19	F17
B07	1266	1260	D19	H17
C07	1267	1261	F19	J17
D07	1268	1262	H19	L17
E07	1269	1263	J19	N17
F07	1270	1264	L19	P17
G07	1271	1257	N19	B17
H07	1272	1258	P19	D17
A08	1377	1371	B24	F22
B08	1378	1372	D24	H22
C08	1379	1373	F24	J22
D08	1380	1374	H24	L22
E08	1381	1375	J24	N22
F08	1382	1376	L24	P22
G08	1383	1369	N24	B22
H08	1384	1370	P24	D22
A09	1089	1083	A23	E21
B09	1090	1084	C23	G21
C09	1091	1085	E23	I21
D09	1092	1086	G23	K21
E09	1093	1087	I23	M21
F09	1094	1088	K23	O21
G09	1095	1081	M23	A21
H09	1096	1082	O23	C21
A10	1097	1091	A02	E23
B10	1098	1092	C02	G23
C10	1099	1093	E02	I23
D10	1100	1094	G02	K23
E10	1101	1095	I02	M23
F10	1102	1096	K02	O23
G10	1103	1089	M02	A23
H10	1104	1090	O02	C23
A11	1113	1107	A06	E04
B11	1114	1108	C06	G04
C11	1115	1109	E06	I04
D11	1116	1110	G06	K04
E11	1117	1111	I06	M04
F11	1118	1112	K06	O04
G11	1119	1105	M06	A04
H11	1120	1106	O06	C04
A12	1225	1219	B09	F07
B12	1226	1220	D09	H07
C12	1227	1221	F09	J07
D12	1228	1222	H09	L07
E12	1229	1223	J09	N07
F12	1230	1224	L09	P07
G12	1231	1217	N09	B07
H12	1232	1218	P09	D07
