#Destpos	P7	P5	P7_pos	P5_pos
A01	1073	1075	A19	E19
B01	1074	1076	C19	G19
C01	1075	1077	E19	I19
D01	1076	1078	G19	K19
E01	1077	1079	I19	M19
F01	1078	1080	K19	O19
G01	1079	1073	M19	A19
H01	1080	1074	O19	C19
A02	1241	1243	B13	F13
B02	1242	1244	D13	H13
C02	1243	1245	F13	J13
D02	1244	1246	H13	L13
E02	1245	1247	J13	N13
F02	1246	1248	L13	P13
G02	1247	1241	N13	B13
H02	1248	1242	P13	D13
A03	1377	1379	B24	F24
B03	1378	1380	D24	H24
C03	1379	1381	F24	J24
D03	1380	1382	H24	L24
E03	1381	1383	J24	N24
F03	1382	1384	L24	P24
G03	1383	1377	N24	B24
H03	1384	1378	P24	D24
A04	1161	1163	A18	E18
B04	1162	1164	C18	G18
C04	1163	1165	E18	I18
D04	1164	1166	G18	K18
E04	1165	1167	I18	M18
F04	1166	1168	K18	O18
G04	1167	1161	M18	A18
H04	1168	1162	O18	C18
A05	1265	1267	B19	F19
B05	1266	1268	D19	H19
C05	1267	1269	F19	J19
D05	1268	1270	H19	L19
E05	1269	1271	J19	N19
F05	1270	1272	L19	P19
G05	1271	1265	N19	B19
H05	1272	1266	P19	D19
A06	1089	1091	A23	E23
B06	1090	1092	C23	G23
C06	1091	1093	E23	I23
D06	1092	1094	G23	K23
E06	1093	1095	I23	M23
F06	1094	1096	K23	O23
G06	1095	1089	M23	A23
H06	1096	1090	O23	C23
A07	1177	1179	A22	E22
B07	1178	1180	C22	G22
C07	1179	1181	E22	I22
D07	1180	1182	G22	K22
E07	1181	1183	I22	M22
F07	1182	1184	K22	O22
G07	1183	1177	M22	A22
H07	1184	1178	O22	C22
A08	1033	1035	A09	E09
B08	1034	1036	C09	G09
C08	1035	1037	E09	I09
D08	1036	1038	G09	K09
E08	1037	1039	I09	M09
F08	1038	1040	K09	O09
G08	1039	1033	M09	A09
H08	1040	1034	O09	C09
A09	1201	1203	B03	F03
B09	1202	1204	D03	H03
C09	1203	1205	F03	J03
D09	1204	1206	H03	L03
E09	1205	1207	J03	N03
F09	1206	1208	L03	P03
G09	1207	1201	N03	B03
H09	1208	1202	P03	D03
A10	1305	1307	B06	F06
B10	1306	1308	D06	H06
C10	1307	1309	F06	J06
D10	1308	1310	H06	L06
E10	1309	1311	J06	N06
F10	1310	1312	L06	P06
G10	1311	1305	N06	B06
H10	1312	1306	P06	D06
A11	1337	1339	B14	F14
B11	1338	1340	D14	H14
C11	1339	1341	F14	J14
D11	1340	1342	H14	L14
E11	1341	1343	J14	N14
F11	1342	1344	L14	P14
G11	1343	1337	N14	B14
H11	1344	1338	P14	D14
A12	1057	1059	A15	E15
B12	1058	1060	C15	G15
C12	1059	1061	E15	I15
D12	1060	1062	G15	K15
E12	1061	1063	I15	M15
F12	1062	1064	K15	O15
G12	1063	1057	M15	A15
H12	1064	1058	O15	C15
