#Destpos	P7	P5	P7_pos	P5_pos
A01	1241	1237	B13	J11
B01	1242	1238	D13	L11
C01	1243	1239	F13	N11
D01	1244	1240	H13	P11
E01	1245	1233	J13	B11
F01	1246	1234	L13	D11
G01	1247	1235	N13	F11
H01	1248	1236	P13	H11
A02	1041	1037	A11	I09
B02	1042	1038	C11	K09
C02	1043	1039	E11	M09
D02	1044	1040	G11	O09
E02	1045	1033	I11	A09
F02	1046	1034	K11	C09
G02	1047	1035	M11	E09
H02	1048	1036	O11	G09
A03	1289	1285	B02	J23
B03	1290	1286	D02	L23
C03	1291	1287	F02	N23
D03	1292	1288	H02	P23
E03	1293	1281	J02	B23
F03	1294	1282	L02	D23
G03	1295	1283	N02	F23
H03	1296	1284	P02	H23
A04	1265	1261	B19	J17
B04	1266	1262	D19	L17
C04	1267	1263	F19	N17
D04	1268	1264	H19	P17
E04	1269	1257	J19	B17
F04	1270	1258	L19	D17
G04	1271	1259	N19	F17
H04	1272	1260	P19	H17
A05	1065	1061	A17	I15
B05	1066	1062	C17	K15
C05	1067	1063	E17	M15
D05	1068	1064	G17	O15
E05	1069	1057	I17	A15
F05	1070	1058	K17	C15
G05	1071	1059	M17	E15
H05	1072	1060	O17	G15
A06	1321	1317	B10	J08
B06	1322	1318	D10	L08
C06	1323	1319	F10	N08
D06	1324	1320	H10	P08
E06	1325	1313	J10	B08
F06	1326	1314	L10	D08
G06	1327	1315	N10	F08
H06	1328	1316	P10	H08
A07	1201	1197	B03	J01
B07	1202	1198	D03	L01
C07	1203	1199	F03	N01
D07	1204	1200	H03	P01
E07	1205	1193	J03	B01
F07	1206	1194	L03	D01
G07	1207	1195	N03	F01
H07	1208	1196	P03	H01
A08	1057	1053	A15	I13
B08	1058	1054	C15	K13
C08	1059	1055	E15	M13
D08	1060	1056	G15	O13
E08	1061	1049	I15	A13
F08	1062	1050	K15	C13
G08	1063	1051	M15	E13
H08	1064	1052	O15	G13
A09	1257	1253	B17	J15
B09	1258	1254	D17	L15
C09	1259	1255	F17	N15
D09	1260	1256	H17	P15
E09	1261	1249	J17	B15
F09	1262	1250	L17	D15
G09	1263	1251	N17	F15
H09	1264	1252	P17	H15
A10	1353	1349	B18	J16
B10	1354	1350	D18	L16
C10	1355	1351	F18	N16
D10	1356	1352	H18	P16
E10	1357	1345	J18	B16
F10	1358	1346	L18	D16
G10	1359	1347	N18	F16
H10	1360	1348	P18	H16
A11	1329	1325	B12	J10
B11	1330	1326	D12	L10
C11	1331	1327	F12	N10
D11	1332	1328	H12	P10
E11	1333	1321	J12	B10
F11	1334	1322	L12	D10
G11	1335	1323	N12	F10
H11	1336	1324	P12	H10
A12	1177	1173	A22	I20
B12	1178	1174	C22	K20
C12	1179	1175	E22	M20
D12	1180	1176	G22	O20
E12	1181	1169	I22	A20
F12	1182	1170	K22	C20
G12	1183	1171	M22	E20
H12	1184	1172	O22	G20
