#Destpos	P7	P5	P7_pos	P5_pos
A01	1225	1227	B09	F09
B01	1226	1228	D09	H09
C01	1227	1229	F09	J09
D01	1228	1230	H09	L09
E01	1229	1231	J09	N09
F01	1230	1232	L09	P09
G01	1231	1225	N09	B09
H01	1232	1226	P09	D09
A02	1065	1067	A17	E17
B02	1066	1068	C17	G17
C02	1067	1069	E17	I17
D02	1068	1070	G17	K17
E02	1069	1071	I17	M17
F02	1070	1072	K17	O17
G02	1071	1065	M17	A17
H02	1072	1066	O17	C17
A03	1249	1251	B15	F15
B03	1250	1252	D15	H15
C03	1251	1253	F15	J15
D03	1252	1254	H15	L15
E03	1253	1255	J15	N15
F03	1254	1256	L15	P15
G03	1255	1249	N15	B15
H03	1256	1250	P15	D15
A04	1257	1259	B17	F17
B04	1258	1260	D17	H17
C04	1259	1261	F17	J17
D04	1260	1262	H17	L17
E04	1261	1263	J17	N17
F04	1262	1264	L17	P17
G04	1263	1257	N17	B17
H04	1264	1258	P17	D17
A05	1353	1355	B18	F18
B05	1354	1356	D18	H18
C05	1355	1357	F18	J18
D05	1356	1358	H18	L18
E05	1357	1359	J18	N18
F05	1358	1360	L18	P18
G05	1359	1353	N18	B18
H05	1360	1354	P18	D18
A06	1025	1027	A07	E07
B06	1026	1028	C07	G07
C06	1027	1029	E07	I07
D06	1028	1030	G07	K07
E06	1029	1031	I07	M07
F06	1030	1032	K07	O07
G06	1031	1025	M07	A07
H06	1032	1026	O07	C07
A07	1001	1003	A01	E01
B07	1002	1004	C01	G01
C07	1003	1005	E01	I01
D07	1004	1006	G01	K01
E07	1005	1007	I01	M01
F07	1006	1008	K01	O01
G07	1007	1001	M01	A01
H07	1008	1002	O01	C01
A08	1041	1043	A11	E11
B08	1042	1044	C11	G11
C08	1043	1045	E11	I11
D08	1044	1046	G11	K11
E08	1045	1047	I11	M11
F08	1046	1048	K11	O11
G08	1047	1041	M11	A11
H08	1048	1042	O11	C11
A09	1009	1011	A03	E03
B09	1010	1012	C03	G03
C09	1011	1013	E03	I03
D09	1012	1014	G03	K03
E09	1013	1015	I03	M03
F09	1014	1016	K03	O03
G09	1015	1009	M03	A03
H09	1016	1010	O03	C03
A10	1281	1283	B23	F23
B10	1282	1284	D23	H23
C10	1283	1285	F23	J23
D10	1284	1286	H23	L23
E10	1285	1287	J23	N23
F10	1286	1288	L23	P23
G10	1287	1281	N23	B23
H10	1288	1282	P23	D23
A11	1105	1107	A04	E04
B11	1106	1108	C04	G04
C11	1107	1109	E04	I04
D11	1108	1110	G04	K04
E11	1109	1111	I04	M04
F11	1110	1112	K04	O04
G11	1111	1105	M04	A04
H11	1112	1106	O04	C04
A12	1185	1187	A24	E24
B12	1186	1188	C24	G24
C12	1187	1189	E24	I24
D12	1188	1190	G24	K24
E12	1189	1191	I24	M24
F12	1190	1192	K24	O24
G12	1191	1185	M24	A24
H12	1192	1186	O24	C24
