#Destpos	P7	P5	P7_pos	P5_pos
A01	1129	1135	A10	M10
B01	1130	1136	C10	O10
C01	1131	1129	E10	A10
D01	1132	1130	G10	C10
E01	1133	1131	I10	E10
F01	1134	1132	K10	G10
G01	1135	1133	M10	I10
H01	1136	1134	O10	K10
A02	1193	1199	B01	N01
B02	1194	1200	D01	P01
C02	1195	1193	F01	B01
D02	1196	1194	H01	D01
E02	1197	1195	J01	F01
F02	1198	1196	L01	H01
G02	1199	1197	N01	J01
H02	1200	1198	P01	L01
A03	1121	1127	A08	M08
B03	1122	1128	C08	O08
C03	1123	1121	E08	A08
D03	1124	1122	G08	C08
E03	1125	1123	I08	E08
F03	1126	1124	K08	G08
G03	1127	1125	M08	I08
H03	1128	1126	O08	K08
A04	1073	1079	A19	M19
B04	1074	1080	C19	O19
C04	1075	1073	E19	A19
D04	1076	1074	G19	C19
E04	1077	1075	I19	E19
F04	1078	1076	K19	G19
G04	1079	1077	M19	I19
H04	1080	1078	O19	K19
A05	1321	1327	B10	N10
B05	1322	1328	D10	P10
C05	1323	1321	F10	B10
D05	1324	1322	H10	D10
E05	1325	1323	J10	F10
F05	1326	1324	L10	H10
G05	1327	1325	N10	J10
H05	1328	1326	P10	L10
A06	1273	1279	B21	N21
B06	1274	1280	D21	P21
C06	1275	1273	F21	B21
D06	1276	1274	H21	D21
E06	1277	1275	J21	F21
F06	1278	1276	L21	H21
G06	1279	1277	N21	J21
H06	1280	1278	P21	L21
A07	1177	1183	A22	M22
B07	1178	1184	C22	O22
C07	1179	1177	E22	A22
D07	1180	1178	G22	C22
E07	1181	1179	I22	E22
F07	1182	1180	K22	G22
G07	1183	1181	M22	I22
H07	1184	1182	O22	K22
A08	1289	1295	B02	N02
B08	1290	1296	D02	P02
C08	1291	1289	F02	B02
D08	1292	1290	H02	D02
E08	1293	1291	J02	F02
F08	1294	1292	L02	H02
G08	1295	1293	N02	J02
H08	1296	1294	P02	L02
A09	1065	1071	A17	M17
B09	1066	1072	C17	O17
C09	1067	1065	E17	A17
D09	1068	1066	G17	C17
E09	1069	1067	I17	E17
F09	1070	1068	K17	G17
G09	1071	1069	M17	I17
H09	1072	1070	O17	K17
A10	1169	1175	A20	M20
B10	1170	1176	C20	O20
C10	1171	1169	E20	A20
D10	1172	1170	G20	C20
E10	1173	1171	I20	E20
F10	1174	1172	K20	G20
G10	1175	1173	M20	I20
H10	1176	1174	O20	K20
A11	1257	1263	B17	N17
B11	1258	1264	D17	P17
C11	1259	1257	F17	B17
D11	1260	1258	H17	D17
E11	1261	1259	J17	F17
F11	1262	1260	L17	H17
G11	1263	1261	N17	J17
H11	1264	1262	P17	L17
A12	1361	1367	B20	N20
B12	1362	1368	D20	P20
C12	1363	1361	F20	B20
D12	1364	1362	H20	D20
E12	1365	1363	J20	F20
F12	1366	1364	L20	H20
G12	1367	1365	N20	J20
H12	1368	1366	P20	L20
