#Destpos	P7	P5	P7_pos	P5_pos
A01	1169	1183	A20	M22
B01	1170	1184	C20	O22
C01	1171	1177	E20	A22
D01	1172	1178	G20	C22
E01	1173	1179	I20	E22
F01	1174	1180	K20	G22
G01	1175	1181	M20	I22
H01	1176	1182	O20	K22
A02	1305	1319	B06	N08
B02	1306	1320	D06	P08
C02	1307	1313	F06	B08
D02	1308	1314	H06	D08
E02	1309	1315	J06	F08
F02	1310	1316	L06	H08
G02	1311	1317	N06	J08
H02	1312	1318	P06	L08
A03	1153	1167	A16	M18
B03	1154	1168	C16	O18
C03	1155	1161	E16	A18
D03	1156	1162	G16	C18
E03	1157	1163	I16	E18
F03	1158	1164	K16	G18
G03	1159	1165	M16	I18
H03	1160	1166	O16	K18
A04	1377	1007	B24	M01
B04	1378	1008	D24	O01
C04	1379	1001	F24	A01
D04	1380	1002	H24	C01
E04	1381	1003	J24	E01
F04	1382	1004	L24	G01
G04	1383	1005	N24	I01
H04	1384	1006	P24	K01
A05	1289	1303	B02	N04
B05	1290	1304	D02	P04
C05	1291	1297	F02	B04
D05	1292	1298	H02	D04
E05	1293	1299	J02	F04
F05	1294	1300	L02	H04
G05	1295	1301	N02	J04
H05	1296	1302	P02	L04
A06	1257	1271	B17	N19
B06	1258	1272	D17	P19
C06	1259	1265	F17	B19
D06	1260	1266	H17	D19
E06	1261	1267	J17	F19
F06	1262	1268	L17	H19
G06	1263	1269	N17	J19
H06	1264	1270	P17	L19
A07	1329	1343	B12	N14
B07	1330	1344	D12	P14
C07	1331	1337	F12	B14
D07	1332	1338	H12	D14
E07	1333	1339	J12	F14
F07	1334	1340	L12	H14
G07	1335	1341	N12	J14
H07	1336	1342	P12	L14
A08	1089	1103	A23	M02
B08	1090	1104	C23	O02
C08	1091	1097	E23	A02
D08	1092	1098	G23	C02
E08	1093	1099	I23	E02
F08	1094	1100	K23	G02
G08	1095	1101	M23	I02
H08	1096	1102	O23	K02
A09	1353	1367	B18	N20
B09	1354	1368	D18	P20
C09	1355	1361	F18	B20
D09	1356	1362	H18	D20
E09	1357	1363	J18	F20
F09	1358	1364	L18	H20
G09	1359	1365	N18	J20
H09	1360	1366	P18	L20
A10	1265	1279	B19	N21
B10	1266	1280	D19	P21
C10	1267	1273	F19	B21
D10	1268	1274	H19	D21
E10	1269	1275	J19	F21
F10	1270	1276	L19	H21
G10	1271	1277	N19	J21
H10	1272	1278	P19	L21
A11	1249	1263	B15	N17
B11	1250	1264	D15	P17
C11	1251	1257	F15	B17
D11	1252	1258	H15	D17
E11	1253	1259	J15	F17
F11	1254	1260	L15	H17
G11	1255	1261	N15	J17
H11	1256	1262	P15	L17
A12	1097	1111	A02	M04
B12	1098	1112	C02	O04
C12	1099	1105	E02	A04
D12	1100	1106	G02	C04
E12	1101	1107	I02	E04
F12	1102	1108	K02	G04
G12	1103	1109	M02	I04
H12	1104	1110	O02	K04
